frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
65,Margot,Human,0.0010138102,0.0010021854,0.08541392904073587,0.013780119,0.5486818,0.43854964,0.40267196,0.65071136,0.68883455,0.82869905,0.64325976,0.52430415,0.43984562,0.61319005,0.5245408,0.66844904,0.6444086,0.4756516,0.6121553,0.6461373,0.50667405,0.51595134,0.54316044,0.2646920677925143,0.9294361448231165,0.8721973094170403
66,Margot,Human,0.0010138102,0.0010594589,0.4231274638633377,0.0168268,0.54059535,0.44393778,0.39538828,0.6553738,0.68349576,0.82473207,0.64311546,0.5200269,0.44675103,0.6038913,0.5345863,0.65252054,0.66254765,0.4559365,0.6398749,0.6262692,0.5326238,0.4960688,0.5663751,0.5477101563871213,0.9972724309509283,0.8721973094170403
67,Margot,Human,0.0007948852,0.0009058972,0.6990801576872536,0.017094955,0.5297531,0.44250068,0.38718903,0.6413084,0.6814304,0.8031333,0.6458914,0.5075992,0.4470948,0.6004786,0.5265809,0.65924126,0.6600845,0.47290134,0.65061027,0.63362247,0.5546462,0.5012563,0.5965692,0.734747816420982,0.6634895253676274,0.8721973094170403
68,Margot,Human,0.005021653,0.0005371807,0.5900131406044679,0.009912986,0.5286511,0.42628196,0.39154541,0.6081099,0.6787191,0.7957256,0.60982853,0.52034456,0.41850808,0.60558045,0.5216294,0.65365064,0.6604839,0.49979502,0.6297805,0.6793637,0.5334655,0.5480853,0.60255843,0.6364076596357765,0.6365246171731239,0.7802690582959642
69,Margot,Human,0.005021653,0.0028567857,0.5597897503285151,0.04043213,0.4990465,0.4311935,0.42823178,0.53775376,0.7160773,0.7958729,0.57341075,0.558021,0.40402833,0.5756688,0.6221934,0.5547291,0.7048999,0.5681459,0.49680704,0.8004506,0.4713606,0.51085603,0.6691884,0.6198184754264179,0.4850108749179315,0.7488789237668162
70,Margot,Human,0.0018622557,0.0030074092,0.5781865965834428,0.054869514,0.493752,0.44256487,0.4421978,0.537052,0.7335249,0.8019511,0.59257555,0.5663414,0.41668198,0.58455247,0.6511628,0.55220914,0.7305588,0.60120517,0.48462194,0.84242094,0.47874632,0.51217055,0.7043399,0.6129543730749302,0.4349040143491128,0.7466367713004485
71,Margot,Human,0.0003164004,0.0009703427,0.4520367936925099,0.027204607,0.520035,0.43207765,0.4188659,0.580245,0.7023092,0.8160865,0.5822676,0.5569016,0.42113832,0.5791747,0.61546206,0.5920667,0.6950031,0.5639365,0.5565215,0.7647155,0.50998443,0.5466635,0.65244776,0.533566867068964,0.6874342017032841,0.757847533632287
72,Margot,Human,0.00016097748,0.0001575498,0.18922470433639949,0.004135589,0.5363918,0.42264777,0.38448456,0.61374545,0.6613005,0.78662217,0.5985871,0.4987056,0.41570324,0.5937254,0.5007451,0.6607001,0.64177567,0.49623474,0.62731504,0.6716111,0.53380793,0.565634,0.60383457,0.2965194424800577,0.7245205218047969,0.6547085201793722
73,Margot,Human,0.00018301733,0.00014880756,0.0328515111695138,0.0054136235,0.5382639,0.4246747,0.38681445,0.6173688,0.6640548,0.79128504,0.60579234,0.50522625,0.4247688,0.60487336,0.5150063,0.6724542,0.6508645,0.5030666,0.628024,0.66783,0.5251297,0.5531048,0.5891133,0.09044279761240975,0.4178543822062579,0.10089686098654709
74,Margot,Human,0.00018301733,0.00016086033,0.01445466491458607,0.0049800207,0.53780335,0.4247584,0.38801873,0.6212452,0.66801447,0.7979781,0.6142176,0.51071846,0.42989194,0.60896826,0.5185517,0.6748961,0.6532602,0.50672585,0.6312485,0.6705253,0.526568,0.55153763,0.58344096,0.0577978721253483,0.3405961286535276,0.07847533632286996
75,Margot,Human,0.00016192891,0.00014743766,0.02102496714848883,0.0046910527,0.53745145,0.4246052,0.38822788,0.62210363,0.668719,0.79851246,0.61350965,0.50880194,0.42588657,0.6028974,0.5098081,0.6671605,0.6469785,0.5016683,0.63018477,0.6720957,0.5304603,0.5566702,0.588557,0.10565874836798496,0.46799362790282695,0.12780269058295965
76,Margot,Human,0.00019134677,0.000107107175,0.13534822601839686,0.0027142772,0.5346006,0.42169163,0.38530108,0.61863685,0.6670639,0.79701453,0.6122282,0.50795186,0.4247851,0.60161793,0.50854236,0.666893,0.64814365,0.50547343,0.63491565,0.6776962,0.53720564,0.5631295,0.5936268,0.24778719761322454,0.7170768154520738,0.6322869955156951
77,Margot,Human,0.00019134677,0.00013174476,0.4704336399474376,0.000873238,0.5305953,0.41823506,0.38057563,0.6107812,0.66331834,0.78914976,0.6078945,0.50308377,0.42181504,0.59990525,0.5050018,0.6697131,0.6471778,0.51208955,0.63855135,0.6825456,0.546361,0.5687118,0.60597444,0.5372544382588031,0.6782839318845857,0.6390134529147982
78,Margot,Human,0.00013781556,0.00013348514,0.6649145860709592,0.00021883738,0.5302572,0.41729137,0.37972477,0.6097783,0.661898,0.78886884,0.6055405,0.5028633,0.4209531,0.5990591,0.50583357,0.6684949,0.64898324,0.5118178,0.64017445,0.6842301,0.54726833,0.5724495,0.6068692,0.6302153385561461,0.49620971029284366,0.6771300448430493
79,Margot,Human,0.00010761758,6.866155e-05,0.4730617608409987,0.0,0.53054655,0.41708422,0.37975493,0.61012644,0.661412,0.78974444,0.60450613,0.50338656,0.4207734,0.5987111,0.506878,0.66721565,0.6502771,0.5105379,0.64059854,0.6844883,0.54630995,0.57388264,0.6053741,0.4936826993052822,0.6394122030169512,0.6367713004484304
80,Margot,Human,0.00010761758,4.3218963e-05,0.22470433639947437,0.00091969006,0.53192496,0.41866738,0.3816951,0.6131821,0.66351426,0.79257816,0.60770875,0.50544786,0.4228252,0.6005452,0.50858134,0.668167,0.6505975,0.5101064,0.63958335,0.682913,0.54386944,0.570711,0.60166204,0.296474239196085,0.6824080688097528,0.57847533632287
81,Margot,Human,6.0008413e-05,2.489545e-05,0.08935611038107753,0.00022864057,0.5308897,0.4174792,0.38024086,0.61089617,0.66194576,0.7904716,0.60533977,0.5039336,0.42133313,0.5992326,0.50739735,0.6675507,0.6504653,0.5105832,0.6404726,0.68421835,0.5458399,0.5732318,0.60457975,0.24332377258881802,0.7315492205151332,0.6188340807174888
82,Margot,Human,0.00096125994,0.0,0.12220762155059132,0.0,0.53054655,0.41708422,0.37975493,0.61012644,0.661412,0.78974444,0.60450613,0.50338656,0.4207734,0.5987111,0.506878,0.66721565,0.6502771,0.5105379,0.64059854,0.6844883,0.54630995,0.57388264,0.6053741,0.39887148331743566,0.8646160245989285,0.7286995515695067
83,Margot,Human,0.009435057,0.0003816115,0.30223390275952694,0.005648749,0.5274529,0.40972942,0.3911233,0.6119016,0.64664245,0.80356836,0.6191653,0.482683,0.42576936,0.6222653,0.47780883,0.6589109,0.68336564,0.48999098,0.618067,0.71500015,0.5451249,0.5398684,0.6306296,0.6180134130791183,0.668643488417619,0.8408071748878924
84,Margot,Human,0.031627763,0.004280708,0.492772667542707,0.07578907,0.44534314,0.45138666,0.37659606,0.6490234,0.6111965,0.78760916,0.77953374,0.32252234,0.5417398,0.61758274,0.43932208,0.6137677,0.79839885,0.40038157,0.5795342,0.7736992,0.58613384,0.38178605,0.7662981,0.7292969808532589,0.5954326984360674,0.8497757847533632
85,Margot,Human,0.031627763,0.013351583,0.7201051248357424,0.13376905,0.36901662,0.51328695,0.32840163,0.6921763,0.6075928,0.744616,0.88814676,0.2265138,0.62939763,0.5777861,0.44218996,0.609635,0.8102323,0.40344676,0.5655089,0.76777273,0.63807046,0.28610668,0.8724375,0.8110388777827084,0.5022882856463923,0.8677130044843049
86,Margot,Human,0.007866634,0.013241137,0.8475689881734559,0.12615831,0.3700639,0.53150296,0.30662143,0.6849748,0.63867384,0.70896053,0.8803421,0.25645965,0.6171691,0.5438571,0.4856757,0.6335862,0.74327075,0.4484863,0.59510034,0.72065604,0.6567936,0.3095692,0.849057,0.8506725613422319,0.3078718832230795,0.8587443946188341
87,Margot,Human,0.0006820777,0.0039183507,0.8265440210249672,0.06777971,0.43875304,0.49473527,0.3242591,0.63909674,0.6820645,0.700313,0.7715917,0.3748547,0.53363764,0.53753924,0.5242187,0.66962034,0.64811563,0.5151274,0.6408594,0.6562443,0.6330122,0.4436684,0.72049344,0.8646449220737054,0.3122153407781669,0.852017937219731
88,Margot,Human,0.001232437,0.00034799322,0.771353482260184,0.004719256,0.524876,0.42256638,0.37739167,0.60933256,0.6674653,0.77902734,0.6214497,0.49359724,0.43021217,0.5953173,0.5075208,0.67165977,0.64610666,0.5152252,0.6417011,0.68110394,0.55265385,0.5676824,0.60783166,0.8031788869005851,0.50773448544848,0.8318385650224215
89,Margot,Human,0.001232437,0.0005939852,0.4060446780551905,0.017328873,0.5455593,0.41447905,0.37874755,0.65189606,0.70586014,0.81801593,0.5874478,0.50166905,0.46855655,0.66547227,0.526374,0.6326302,0.6415367,0.57930315,0.6977757,0.67644775,0.49051678,0.55255634,0.64334214,0.36898670956945445,0.8338212728801546,0.8071748878923767
90,Margot,Human,0.006115255,0.0010643597,0.08935611038107753,0.04540325,0.5725801,0.41734552,0.3812559,0.7059738,0.7611947,0.8531462,0.5630978,0.48495942,0.4864404,0.68695605,0.49091533,0.56246054,0.5951791,0.55965674,0.6622166,0.6040866,0.41433778,0.5260307,0.6442776,0.15943664826971435,0.3949549860177407,0.14798206278026907
91,Margot,Human,0.02426181,0.0025053914,0.19973718791064388,0.12429857,0.61319256,0.4347858,0.37457174,0.6990101,0.8736162,0.96402454,0.617975,0.39854792,0.36610568,0.6268496,0.5272942,0.60378474,0.54158974,0.37564197,0.45039326,0.58403033,0.3940772,0.5607961,0.6762202,0.27518354821289753,0.6557025899466714,0.6076233183856502
92,Margot,Human,0.025405964,0.02305134,0.21944809461235218,0.23479636,0.6324835,0.4486381,0.4108125,0.6804904,1.0,0.9909268,0.56472385,0.31530055,0.27849483,0.632303,0.4830056,0.56624526,0.5986714,0.23436664,0.36254883,0.67707336,0.31004578,0.554081,0.67881703,0.2610230676616301,0.6244565968404137,0.5717488789237668
93,Margot,Human,0.025405964,0.030588638,0.06307490144546649,0.23974486,0.6490151,0.45880538,0.4338272,0.69297695,0.99294853,1.0,0.54167885,0.31315792,0.2563496,0.6159063,0.46455848,0.5638768,0.5842508,0.20283855,0.37338105,0.6745097,0.30232412,0.52916586,0.63115454,0.12760041820913157,0.47821164498237606,0.3094170403587444
94,Margot,Human,0.0045853048,0.020337824,0.01445466491458607,0.14672104,0.66879267,0.49277136,0.4437136,0.7408226,0.8574771,0.9642727,0.5597404,0.3603412,0.25267437,0.5365009,0.45105547,0.55005604,0.48688695,0.22306898,0.4635776,0.60886914,0.4090008,0.4985505,0.543168,0.08845680835617267,0.4060220015072724,0.11883408071748879
95,Margot,Human,0.05607708,0.0034819844,0.026281208935611037,0.11604534,0.66618073,0.48535326,0.4015315,0.6618969,0.71289265,0.7800189,0.42853168,0.34003076,0.3228448,0.6076864,0.516492,0.5649645,0.46712074,0.2853223,0.5027975,0.5581273,0.3963106,0.45572716,0.5567443,0.07009789714372917,0.3243207363021472,0.09865470852017937
96,Margot,Human,0.35875043,0.021597082,0.04204993429697766,0.29651543,0.8231491,0.43257862,0.2293458,0.517293,0.66810095,0.6460431,0.27185306,0.36154833,0.43548465,0.6382849,0.41904363,0.48796225,0.44587177,0.27875146,0.5250548,0.62506336,0.4597248,0.43325892,0.47522286,0.0778612272277263,0.21764077412815724,0.12780269058295965
97,Margot,Human,0.6420114,0.1753791,0.05519053876478318,0.48712987,0.9434986,0.30594283,0.10562372,0.6110485,0.69204634,0.46159962,0.14278156,0.45565015,0.5159066,0.58977145,0.38398373,0.46554783,0.37543628,0.29688793,0.5954006,0.57383615,0.32276613,0.3849367,0.4918179,0.06628486655957049,0.059592366064969704,0.10986547085201794
98,Margot,Human,0.7355406,0.4462828,0.06701708278580815,0.65405566,0.99540234,0.14335933,0.033200923,0.68181664,0.67831844,0.34382644,0.19841361,0.62967926,0.5126475,0.47675556,0.4751206,0.5212982,0.28762996,0.3646133,0.62448305,0.39716086,0.33245033,0.5000956,0.41856351,0.08575384342718646,0.05922869036494882,0.13228699551569506
99,Margot,Human,0.82789063,0.6348209,0.08672798948751642,0.7555291,0.9978682,0.036971163,0.0,0.61792564,0.63315403,0.30725506,0.3603823,0.8189133,0.47292733,0.40847683,0.57522666,0.58529663,0.31779101,0.4592467,0.63820946,0.2736176,0.4019259,0.55697775,0.22593561,0.11100811206173944,0.09707411846040113,0.16591928251121077
100,Margot,Human,0.82789063,0.7160111,0.11563731931668857,0.795947,0.97643644,0.0,0.064344615,0.6361429,0.60820836,0.33391166,0.5323953,0.96049297,0.4602282,0.3729427,0.58292246,0.53313935,0.32117596,0.5245898,0.59924626,0.2159674,0.50776494,0.5765342,0.099262506,0.1330479086964482,0.11780571329288939,0.18161434977578475
101,Margot,Human,0.82192105,0.686846,0.13534822601839686,0.76658756,0.9244861,0.0040035383,0.13160934,0.62518215,0.6082057,0.41932255,0.6447357,1.0,0.4054872,0.33204097,0.5804524,0.5329618,0.39773187,0.6068239,0.6298805,0.2428934,0.54918694,0.6186477,0.05569423,0.1408044168288468,0.128934765570526,0.17937219730941703
102,Margot,Human,0.49113414,0.54262036,0.12483574244415244,0.68688536,0.87724435,0.04479248,0.18357576,0.6381651,0.5791902,0.44301018,0.71071744,0.99944985,0.39944658,0.32785046,0.57479435,0.54979444,0.45020774,0.63796633,0.62879604,0.27769536,0.55564266,0.64217216,0.039110355,0.13466648410860066,0.1251932295698352,0.1860986547085202
103,Margot,Human,0.2705055,0.36366013,0.1116951379763469,0.6216728,0.8687732,0.09238709,0.1982164,0.6498835,0.51973784,0.40504768,0.6853963,0.93897384,0.42257667,0.29899624,0.53080755,0.59666556,0.41816542,0.55964553,0.64283365,0.37462428,0.57899827,0.62462884,0.041446015,0.13162357986145995,0.12494459450642736,0.17937219730941703
104,Margot,Human,0.0858727,0.18682225,0.11300919842312747,0.5207785,0.8662277,0.20645592,0.22371677,0.6301713,0.47099745,0.3475318,0.6246304,0.8423786,0.42158604,0.29893097,0.42905176,0.61667013,0.44056776,0.426844,0.60756224,0.49511805,0.5606852,0.53221893,0.118771814,0.10015316985799247,0.11078697563990575,0.17488789237668162
105,Margot,Human,0.054616757,0.08107928,0.10906701708278581,0.41956705,0.8358624,0.30505028,0.25606936,0.58785444,0.51086247,0.44324145,0.61048466,0.79762477,0.4639426,0.2398143,0.18673019,0.6599818,0.65148884,0.46421596,0.60071677,0.4898816,0.3620324,0.43095404,0.25766122,0.11188099662694462,0.11449516154939539,0.17488789237668162
106,Margot,Human,0.027643215,0.056987975,0.09724047306176084,0.36850858,0.77496105,0.32160962,0.29712126,0.54133403,0.6341774,0.7149639,0.59967667,0.7731797,0.5413514,0.23966977,0.11141813,0.6578897,0.79371136,0.5937115,0.5854018,0.5035727,0.31314075,0.3966537,0.2853256,0.12873846667427333,0.18024257290159357,0.1726457399103139
107,Margot,Human,0.022774326,0.03361378,0.09592641261498029,0.29483923,0.72247475,0.3262464,0.27508715,0.5080418,0.68327177,0.85058475,0.7118254,0.8319348,0.6877157,0.43246084,0.22638762,0.6599866,0.8438027,0.6535202,0.56335783,0.56662923,0.38631362,0.39826655,0.3330718,0.13483906931713044,0.21456408848933714,0.17488789237668162
108,Margot,Human,0.019085767,0.030741716,0.09855453350854139,0.22640589,0.69202435,0.36324152,0.2871145,0.591609,0.7284513,0.82078964,0.8609069,0.91150874,0.69989043,0.57449263,0.30766445,0.717684,0.93702155,0.716009,0.7083638,0.738371,0.58304983,0.4773849,0.406094,0.1330553354218648,0.22635465855509168,0.1591928251121076
109,Margot,Human,0.019085767,0.026786849,0.09592641261498029,0.19354801,0.6604113,0.39636955,0.36019358,0.69592583,0.7557082,0.7911932,1.0,0.9451366,0.6183443,0.57055694,0.31630263,0.8444618,0.92892295,0.6919722,0.9024981,0.78510344,0.63330686,0.48540595,0.44551957,0.12870219475249128,0.3778027847861889,0.16143497757847533
110,Margot,Human,0.017710896,0.02434974,0.09592641261498029,0.22285381,0.6757819,0.39798012,0.38364193,0.7487799,0.75709754,0.73116446,0.9574894,0.9023574,0.4593143,0.45364875,0.3499517,0.97477335,1.0,0.68525034,0.9673545,0.7986128,0.5887692,0.48819873,0.4549632,0.16102885126966976,0.43526532227302894,0.20179372197309417
111,Margot,Human,0.06247756,0.026574625,0.09329829172141918,0.26391396,0.7312112,0.41880473,0.38930002,0.741314,0.7201077,0.64423364,0.816186,0.81684977,0.35071236,0.29435012,0.23975898,0.9170269,0.9868131,0.6035147,0.8839016,0.7784493,0.5271208,0.4640746,0.3805069,0.1754903468671386,0.35127918178648104,0.19282511210762332
112,Margot,Human,0.083008476,0.056647215,0.06438896189224705,0.25987217,0.7344126,0.41154498,0.34637007,0.6449414,0.6391872,0.52461994,0.6270465,0.6979834,0.26156566,0.18400426,0.13656276,0.83017945,0.872591,0.44611123,0.7840044,0.74897623,0.4700723,0.43063536,0.43075213,0.09462862439725693,0.23942696642287403,0.17040358744394618
113,Margot,Human,0.083008476,0.103646494,0.03810775295663601,0.26605347,0.7434217,0.39765912,0.35795358,0.67386425,0.5488918,0.41233745,0.5449287,0.62716377,0.17772591,0.12891555,0.26588544,0.83021826,0.73541,0.41182324,0.767785,0.7575237,0.42950138,0.4365414,0.546647,0.05350976200422795,0.10057906475137486,0.07399103139013453
114,Margot,Human,0.07426507,0.10051118,0.035479632063074903,0.27741686,0.7526312,0.40090114,0.39908332,0.7136216,0.5199701,0.4122019,0.5104233,0.59295064,0.15367898,0.14693724,0.44663236,0.8075678,0.6677523,0.4927175,0.6648793,0.7261194,0.45394146,0.42672774,0.64621997,0.06159847968728145,0.10283541340631483,0.17713004484304934
115,Margot,Human,0.08494214,0.08752117,0.0328515111695138,0.2835051,0.74906147,0.42048937,0.4068809,0.58311176,0.501928,0.4876358,0.52022785,0.58540004,0.1108835,0.17926936,0.52259463,0.69034904,0.68931365,0.64977145,0.59469473,0.6986422,0.43345296,0.3533308,0.6725127,0.06063911994440163,0.13683485280780025,0.07623318385650224
116,Margot,Human,0.08494214,0.1263492,0.03153745072273324,0.27551624,0.7415035,0.44993925,0.40746352,0.4392278,0.49936327,0.5896767,0.5063042,0.540824,0.094664946,0.28830358,0.6265887,0.5542395,0.6561714,0.7173183,0.52450955,0.7264035,0.5155133,0.33769503,0.60777897,0.05441451057727743,0.15498325121461493,0.042600896860986545
117,Margot,Human,0.07663014,0.12772858,0.03153745072273324,0.30677894,0.73307145,0.43958366,0.4536707,0.45964843,0.5368215,0.6115899,0.49746272,0.5668085,0.11268537,0.44845122,0.7809485,0.4560708,0.6195583,0.72266096,0.5026819,0.78026134,0.6016182,0.38385892,0.5482423,0.0651000891895372,0.20146300110246218,0.042600896860986545
118,Margot,Human,0.16974929,0.08267134,0.08541392904073587,0.4552472,0.63946456,0.40739387,0.6294825,0.3613476,0.6880074,0.646064,0.37888312,0.54748446,0.17023781,0.6922885,0.7792814,0.59657854,0.5638739,0.47515634,0.68999976,0.7738405,0.6446256,0.5169413,0.58237845,0.13576604192750086,0.38125167655191883,0.34977578475336324
119,Margot,Human,0.16974929,0.07390979,0.32588699080157685,0.5874678,0.57589483,0.37224904,0.6904272,0.2826066,0.7949287,0.74659365,0.40960968,0.59912944,0.20797032,0.7390752,0.71494275,0.6121712,0.69651616,0.4881776,0.90008205,0.7607183,0.63239366,0.4717464,0.6747797,0.46798490385236324,0.42002013821523226,0.5134529147982063
120,Margot,Human,0.02201369,0.06806309,0.3797634691195795,0.55626726,0.54535246,0.37058878,0.6809744,0.29124594,0.8388421,0.8489938,0.5073746,0.62211365,0.22550085,0.70432514,0.67896247,0.6173915,0.76444966,0.5358798,0.92005527,0.75943595,0.58307225,0.47029892,0.72918206,0.4886292721160329,0.38335575953705353,0.5134529147982063
121,Margot,Human,0.004057522,0.01038115,0.21944809461235218,0.35173124,0.5773829,0.4301582,0.61901,0.4061145,0.8373597,0.9066051,0.5674527,0.6211754,0.26055267,0.5866316,0.5205314,0.60245365,0.7419232,0.61088973,0.74643546,0.7547217,0.5110663,0.5374966,0.70715195,0.3106456715947783,0.5701677902383012,0.5112107623318386
122,Margot,Human,0.00649719,0.0025857878,0.1366622864651774,0.10159589,0.614085,0.4940148,0.46360594,0.6094061,0.7406458,0.8659361,0.65388966,0.5858102,0.34663653,0.5131443,0.41684705,0.54640675,0.7257228,0.6039736,0.67539227,0.7342767,0.45281065,0.5362935,0.6170271,0.20669844364897774,0.5478084336299828,0.47757847533632286
123,Margot,Human,0.040850636,0.0045384006,0.05781865965834428,0.09046022,0.63759273,0.4967277,0.46813428,0.7160137,0.6708689,0.7522208,0.57231665,0.44462433,0.26252097,0.41060725,0.34415445,0.5852156,0.64472365,0.58659786,0.7227361,0.75961137,0.6168394,0.620039,0.6455297,0.10881376191696862,0.3880256324871062,0.2219730941704036
124,Margot,Human,0.070874274,0.036805,0.030223390275952694,0.15395638,0.6525383,0.462587,0.5455704,0.8058849,0.56707525,0.60609764,0.573388,0.4066024,0.110450365,0.42110226,0.5155907,0.4752198,0.49786037,0.64501387,0.6704914,0.7021405,0.73595136,0.7119447,0.64979553,0.0655878632326739,0.19334677294377609,0.17488789237668162
